text	labels
தமிழ்நாட்டில்  உள்ள  வன்னியர்கள்  திரௌபதி  படத்தினை  தியேட்டர்  சென்று  பார்த்தாலே படம்  பிளாக் பஸ்டர்....	0
மனிரத்னம் படமா  எப்படியும் 100'ல 99 மொக்கையா தான் இருக்கும்  இது எப்படி இருக்குனு பாப்போம்	1
Arasiyalukku varuvathu uruthi super ji superji	0
ambala singamda namma moganji advance valthukkal ungal padam vetri pera	0
but kannadigas and tamil fight naaaaaaaaaaa...	0
வந்தா ராஜாவா தான் வருவேன்........ ராஜாவா வந்தா ராஜாவுக்கு நூறு தோஸ்து!!!...	0
BIGIL WILL EAT KAITHIMARK MY WORDS	1
Massssss selvaa annaa yuvan suryaaa annaa semmaaaa	0
Deepavalikku un padathukku poren .. spr	0
NGK  to kaappan loading...	0
தேவாங்க செட்டியார்களின் சார்பாக படம் வெள்ளிவிழா காண வாழ்த்துக்கள்	0
Andha 4.2k dislikes rajini pans 🤣	1
5th stranded papa va.. Paliyalpalathkaram kumpala pannuvam Baba...	1
சமூக அவளங்களை துல்லியமாக தோலுரிகின்ற படம் நாடக காதல் #திரௌபதி  வெற்றி பெற கோட்டூர் நாடானோட மனமாற்ந்த வாழ்த்துகள்	0
Semma da dai.. Kadasiyila thaazhthapattavanga ngra perula antha naayinga panra attagasatheyellam kaatreenga.. Nalla oraikkattum antha pannadaingalukku... Intha vatti no Tamil rockers only theatre #isupporrdraupadi	1
Ok today like pakka vantha Surya veriyar kale like pannunka	0
Thala Rasigargal Saarpaka NGK Annan Surya Padam Miga Periya Vetriyadaiya Vazhthukkal	0
Padippu mattum yaralaiyum eduka mudiyathu semma	0
4k potta amai kunchus spotted so far...	1
It seems like that Nerknoda paarvai would be better than Pink....THALA	0
Lokesh kanagaraj thalapathy film sign pannittu bigil kuda ve release panringa🤔	1
ஒட்டுமொத்த B C .  M B C. மக்கள் இணைந்து இந்த படத்தை வெற்றியடைய செய்யவேண்டும்  அப்போதுதான் நமது பெண்கள் பாதுக்ப்பாக இருப்பார்கள்!!!	0
Nengaley ungala mel jathi nu sollikittu theriurathu lan oru perumaya thuu...!	0
செம்மையான  ட்ரைலர் யா வாழ்த்துக்கள்( பாத்துட்டு சாவுங்கடா )	0
காலா, கபாலி, அசுரன் படங்களுக்கு இணையாக திரௌபதி படம் தேவையில்லை... இந்த ட்ரைலர் மட்டும் போதும்	0
Darbar motion poster theme song orey maari irukunu nenachu inga vanthavanga like pannunga	0
Marana maasssu trailer.. Vera level Surya Anna	0
திருமா இனி மேல் நீ குருமா	1
Bigil ku yevlo wait panramo athe alavuku kaithiku waiting	1
இயற்கையாவே உற்பத்தி ஆகற நதிய தனக்கு மட்டுந்தானு சொந்தம் கொண்டாட்ற உரிமைய யாருங்க Remember hydrocarbon, methane issue	1
நாமக்கல் மாவட்டம் கொங்கு வேளாள கவுண்டர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
Padam pathuttu vanthu yaarellam intha trailer paaka vantheenga	0
Caste pakkama Unmaya love panravangalum irukka thana seiranga, love panra paiyan nallavana family nalla family ah nu paarunga pa, ellam ok na inter caste mrg panrathu thappu illa thana... Ithu Nalla unmaya love panravangalum paathika paduvangaleeee...	0
indha trailer paakumbodhu enakkum andha disorder vandhrumo nu irukudhu pa	1
1.40 ku U1 konnudaru bgm la  bgme ivelo gethu nu annana intha bgm la epdi kattuvaru selva varattum pakkkkkkka arasiyal....	0
Hindi la PK (Aamir khan) movie maadhiri vithyaasamaana storyline. Epdi use pannirukinga nu therila. Trailer super. Waiting for movie.	0
யாருசாமி இவன்.... சினிமா துறையில் எத்தனையோ இயக்குநர்கள் இருக்கின்றனர் But இந்த மாதிரி  நாடக காதலை தோளுரித்துகாட்ட ஒரு இயக்குநர்களுக்கும் திராணி இல்லை...  என் WhatsApp Status ல இந்த படம்தான்... படம் வெற்றி பெற வாழ்த்துக்கள்	0
Onnu Mattu Theridhu...kooda yevan Release pannalu,Maanam poidum pathukonga.🤣🤣 He is bak.	1
சூர்யா நற்பணி மன்றம் சார்பில் பெரிய வாழ்த்துக்கள்	0
Padiputhaan miga serantha ayuthum.  Matra Ayuthathai naam pudikavendum. Aanal kalvi enum ayutham nammai yenthi pudikum.	1
Thalaaaaaaaaaaaa🤩🤩🤩🤩🤩🤩 who do you feel the same emotion?????	0
இந்த படம் வெற்றிபெற  எல்லாம் வல்ல சிவனை வேண்டுகிறேன்.	0
Siripu Prechana Sirichu Muchina Aluga Mudila Sirichuten 🤣🤣🤣	0
Who is best movie Diwali? Bigil movie LIKE   Kaithi movie. COMMENT	1
Kappan is worldwide block buster movie	0
thalaiva avlo neram LA wait pana mudiyathu  #intha pongal namaku sema entertainment ma	0
G v p Kumar music Vera leval bgm	0
love solla vekka padravan  valla ve vekka padunnungo...... mass thalapathy	0
Dislikes pottavanga ellarum jaadhi veri pudicha dogs ah irupanunga..	1
ஒரே மண்ல பிறக்குறோம் ஒரே மொழி பேசுறோம். நண்பர்களே போதும்.. காற்றில் விஷம் பரவுகிறது... அக்கறையுடன் தமிழன்.. உடனே நீ அந்த குருப் இந்த குருப் னு வராதீங்க...அக்கினி குஞ்சொன்று கண்டேன்	0
1.40 to 1.41 yogi babu dead scene	0
Sambavam sambavam nu solluvangale adhu indha pongalukku sirappa irukka pogudhu	0
semaaaa ajith sir always mass hero	0
இந்தத் திரைப்படம் எங்கள் குலதெய்வம் ஐயா காடுவெட்டி குரு விற்கு சமர்ப்பணம்	0
இது போன்ற திரைப்படங்கள் வருவதை தேவேந்திர குல வேளாளர் சமுதாயம் சார்பாக மிக்க மகிழ்ச்சியடைகிறேன்! படம் மிகப்பெரிய வெற்றியை அடைய வேண்டும்! நாடக காதல் திருமணங்களை பெண்கள், குழந்தைகள் புரிந்து கொள்ள வேண்டும்!	0
1:56  in seeman thombiga yealarum paruga da !	1
Suriya anna the best next level kandipa mass selva vision and uvanism	0
Unaku padam ma eduka theriyatha.. ithu la bio pic variya aa.. kastham da samy...	1
எங்களின் இத்தனை நாள் ஆதங்கத்தை இந்த படம் தீர்க்க போகிறது என்று நினைக்குறேன்  Trailor ஐ பாக்கும் போது போலி போராளிகளுக்கு செருப்பை சாணியில் முக்கி வாயில் கவ்வ குடுத்து அடித்த மாதிரி இருந்துச்சு	0
Engal mana kumuralai thirai padama iyakiyathuku nandrigal  - Erode Kongu Gounden	0
Namma kitta kaadu irrundha vankikuvanuga kaasu irrundha pudikinkeguvanuka padippa mattum than namma kitta irrundhu edukka mudiyathu mass🤔🤔🤔	0
Thala fans trending no 1 kondu vanga	0
Movie vera level தான் like kgf	0
0:33 vfx vera level.. Avengers effect pa	0
Chiyaan looking super swag !!! At this age stunning.!!!	0
Poli   padam  mass  ayirikkum  urap	0
வன்னியர் வீரமும் பாசமும் உலகறியச் செய்வோம் திரௌபதி படம் வெற்றி அடைய  வாழ்த்துக்கள்	0
Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	1
varalam varalam varalam va bairavaaa <3	0
2:08 ivarukku vayasu 60+ ah illa 30+ ah???	0
திருப்பத்தூர்  வன்னிகுல சத்தியன்.. இந்த படம்  வெற்றி பெற வாழ்த்துக்கள் ...	0
Trailer vera level nu solravanga like poduga	0
Diwali ku sambavam unduu....#kaithi marana waiting	1
Ending vera level Da saami Arasiyal ku varuvadhu urudhi	0
Intha alavu mass ahh surya va naan ithu vara paathathilla... Specially end..varoom..Paar	0
Who gave dislike is ajith fan	0
