spans	text
Veli naat  la Vera bike keadikalaya Duke thana	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Enna udayanidhi Stalin mishkin madhri panraru🤣🤣	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Avengersku Tamilnadula aall selectionah.... irukara Super hero pathalanu ivaru Vera..	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
Dislike ah da poduringa badungala.padam release agatumda April irukku	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Dai Vijay sethupathi yaru da pottadhu inda paduttula...	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Vada Chennai - jaygiromo illayo motha sanda seiyanum Asuran - namaku theva yanatha nambha tha adichi vanganum	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
Ithu 96, yara yaematha paakuringa  90's kid	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Oru vela Dunkirk theme ah thaan BGM ah Eduthu GV panrupaaplayo..!!🤔	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Nalla vela serious ana moments la sirikura mathri scene vechirukanga, soori comedy ku sirikura mathri vechirundhanga audience gaandayirupanga	"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
1:55  Koola gandla eruke superrrrr	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Enada 90's kids movie nu sollitu endcard la hair treatment ku ad kuduthu verupthria.. 🤨	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Dey ennada Deepa moonjia kaatringa  jayalalitha moonjiya kaata sonnaaa	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Siruthai siva Apdiye DIRECTOR odadha vaangi madakku madakku nu kudi unnaku DIRECTION varudhaanu paapom	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Namaku thevaiyanatha nama tha adichi vanganum...	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
thala teaser la song padunaru apuram vijai epo neyapa copy vename konjam nengala yosinga.....	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Enda poruppa kondupoi ivankitta yarra oppadachathu.... vijay🤯	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
dei thala naingala ssaavungada  seel vanthe saavungada ippo vanga daaa theriiiii is onthe wayyy!!!!!!	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Oruthar mela vishwasatha katrakkaga mathavangala  en asinga paduthuringa? think about all fans	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Unna than solranga.  Athuikku yen rajini group kovam varuthu.  Makka appo muttala. .	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
Ungala la amma aathma summa vidathu da....	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Padama ipdi irukanum No heroine No dance  No girl Verithanam	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Ennangada Vjs eh pathi onnumey kaamikala.. Movie la yavathu konjam getha kaaminga da..	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Enaku mattum than lingaa maari ithu agidumo nu thonutha	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Deiii saathi veri pidicha mohan director devidiya paiyaaa ,kommala oaaakaa,naaarakoothy,pool suppy ,un vaayila en sunnya vaikka,naarakoothy,vaanniyar kandara oaazhi paiyyaaaa	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
Thalaivaaaaaaaaaaa   Alludhu style.u...Maassss......   Vaera evanavadhu irundhaa Apadiyae vodi poiduu..   Rajinified	"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Last vara dialog thavaravera onnum edupadala. Movie ya paathutu comment pandren	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Tha padamna rajiniya vechii ipdi edugada..atha v2tu epa pathalu urrunu irukuramathiri edukathingada..	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Kaali 10 thythi Gali 🤣🤣🤣 visvasam always rocks 🤙	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Yen da na comment pana mattum evanum reply panamatringa?	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
trialer looks like old movies shit	"[30, 31, 32, 33, 34, 35]"
Enda ranjith periya jaathi karangal villian a kamichi padam eduthum pothu gullu gullunu irunducho ippam oru trailer ke adipoitanga. Iam thevar i really liked the trailer	"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
Ithuvum caste sammantha pattatha..yennaga neengaluma... caste ah olikuren olikurenu sollitu ippdi valathutha viduringa deivame..	"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1960 la vandha saicovoda copy thana indha saico hero.	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Yetharkku 10M views ku Ivolo neram Edukkuthu... Likes um 1M innum varala... Thala fans Enna pantranga	"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Oru all mala katra viswasathukaga mathavangala asinga paduthuringga	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
dis like panna thaviteya mavangala unga amma va oru than othu gitu iru pan avana poi pannunga	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Innume 1 million like varalla  hahh  fans  Power avalave Thana ..mokka vai savdal poda vidda potham	"[65, 66, 67, 68, 69, 70, 71]"
Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Yenda AL vijay unaku kangana thavira Vera yarume call sheet tharalaya ipdi vechi senjitiye da	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Enda yogi Babu VA podringa vera yarume ilaya Ava munja paka mudilada konjom avuthu screen face Iruka avanuku thu	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
vijay vijay taan suriya mokka taan	"[24, 25, 26, 27, 28, 29]"
A R RAHMAN dum dum dum...	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Namkitta kaadu iruntha yeaduthukiduvanga Roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu... ....	"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Yenda graphics ah irumthalum oru niyayam venamada..	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Vijay  nd   Ajith Anna   mutual   fan's   like mee... I'm telangana.. THALLA	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Masssssssssssss trailer waiting for Petta in Big Screen Soon  Semmmma kollai kandu ley irukken semmmmma dialogue......	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
Engada nivetha pethuraj.. Oru scene la matu potu emathitinga..	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
so poor vfx. i m disappointed	"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
Sondhama podama already irukuradhu eduthu potadhu aanmai illadhavan panradhu nu illaiyaraja oru interview la solli kaetruken	"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
thala daa  visay oruthan thaan wigamaari oora emathuram  1 58 sec packs serupadi for	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
End la vachan paaru thalaivaruke aapu.... ROFl max	"[32, 33, 34, 35, 36, 37]"
nee enna vasool mannan ah ???  yaara paathu enna kelvi ketkuran .... Thalapathy mass... SaNa bgm sema ... SaNa lift ups the teaser ...	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Hats Off Thalaiva... rajith nai mattutha padam yaduppana? Nanum Viluppuram Da. #kshatriyan	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
yanga thalapathi tha da vasul manan.....#manda	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
0:16 ku U Certificate overah illa...	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Seeing comments... Ada paavingalaaa..  ivloo saathi erukaa  ... Nalla vella itha ellam nan paakama chennai la poranthann ...	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
Ipdiye vadayaa suttu vj anna polachipaaru...!!	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Rangaraj pandey tha adaki vaasi thaliku munnala vaal aadakudathu !!!!	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Yaaru pa antha 39k dislike.. Uh... Bayanthuteenga pola...  antha bayam apdiye irukatum thalaivar mela...	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Namma manatha vanganune ivan padam yeduthurukan.	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Oh my கடவுளே rithvikaaaavvvaa... Waiting 4 moo V  Rithvika voice talking slanging Miya Miya...	"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
thala fans enkadapa poiteenga...  views um pothathu likes innum 1M varavillai..	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Indha maari trailer kku ellam evan da unlike panradhu????	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Vijay fans dislike pottu oomba vandhutanga THAYOLI poitu unga amma shidhiya oombungada	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 43, 44, 45, 46, 47, 48, 49, 50]"
Thala Kola maasss..!!!  Ingayum sila Echa naaiga vanthu.. less views.. less likes, nu kadharitu irukanuga.. potta pasanga...	"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
adaee Enna da ippadi irruku evlo periya aalu	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Agamudayar ( Thanjavur) sarbaga padam 100 nal oda valthukal mamavalavana serupala adikanum entha padatha ekaranathakondum vitrathinga	"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Sirappana tharamana sambavam pongalukku papinga kaali oda attatha	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Dai jaya life story la unmaiya yadutha Mithi iruka votum ADMK Ku poidum Da..	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
enaku apadiye ATM+Sura paathe matheri iruke..wiggu super diyoooo!!	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Look like Hentai Cartoon not like Thalaivi	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Nala vela.. indha padam last year varala. Vandhurundha oscar aadhi ku poirukum.	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
Yannada trailer ithuuuu......yandaaa koluthinkaaaa.......thalaiveee STR manithan *Vijay sethuphathi*......	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Thala yen innum trending laa varalaa....	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Shankar sir enna da panni vachi irrukaru nee movie da idhu	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Rajesh m.selva engada ennoda thalaivan name  Vikram	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
#Kabali Teaser Record ku Samathi  Varlam Varalan Vaa Varlan Vaa #Bairavaa	"[25, 26, 27, 28, 29, 30, 31, 32]"
Seththalum sanda pottu saganum kaal la vilundhu saaga koodathu ahimsaya pathi yaarachum pesuna naan athigama use panra dailogue ithu	"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
Yov fur Elise eduku pa varuthu ithula?? Ilayaraja Ku own music poda vaaratha	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Tamil natu Thruthalakku 58 flim teaserkku dislike high level panunam it Watch.me I Am Waiting	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Ethu 1996 yara yamatharinga,,, 🤣🤣🤣marana bangam to Rajini sir ,,,	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Evanda nika porathu thalaivar munadi epo vanga da papom thalaivar 🤘🤘	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Athu epdi da car glass ah odacha car parakuthu 🤔... Ithalam eppo tha Indian cinema la marumo	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Petta , viswasam Mass movies ellam onna vantha epadi  veetula kaasu tharamatanga bhaa epadi padam pakurathu!!	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
dei yaara neengalam enga irnthu ra vareenga... :'(	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Love ah sollaq vekkam paderuvan, Valzha vei vekkam paderan'nu arthem'nga.. Hehexx.. All dialog are mass <3 ;)	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Sathiyama solren!!!adichu underwearoda voda vitruven.pona manam thirupi varathu	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Enna da athukulla mudichu pochu chai...  Thala ya pathutey irukanum	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Yeppadiyo tharaiyila eruntha jadhi sandaiya thiraiyilaiyum kondu vanthuttanga thamizhnadu vazhga......	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
BGM saavadi... but vjna va paake thaan semme comedy ah irukke..	"[4, 5, 6, 7, 8, 9, 10, 11]"
Enna da chotta bheemla vara tuntun aunty mari irukku	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ivan jali kattu kaga paduna ory song, vera ena iruku Ivan la oru aalu dhu	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Deadpool Tamil voice  Ippo deadpool police veshamaa???????	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Bgm etho birthday song mathiri iruku...!	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Daivu seidhu. ....asuran...koodamattum... release pannatheenga...apparam...panam...poachu..na... Onnum...sollamudiyaathu	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Ippo sila paithiyanga like or comment nu kelambi irukumea	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Inga rajini vena but soldravan poora ttv support panni avana admk sekra mama vela paakuravan thaan	"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
TITAN company karan copyright ketu case poda poran . ilayaraja  kavanam	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Older me ---- engineer aganum miss Me know -----  Yedhuku engineering padicheyno	"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Fans show 1.o clock porom massss kaaatrom surya anna na yaaru nu thala fans ku thalapathy fans ku kaaatrom	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Uyiroda ilaadhavangala abuse panradha first stop pannungada...	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Epo Thanya release ah aaiyiruku, adhukulla meme creator start pannitangaley da.... I came here after meme	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
dei ithu amma nu sonna... appa(Karuns) kooda namba maatar... Biopic nu solli pei padam eduthurathenga da... erkanave edapady dead body ah than irukan... neenga en first namma sasi ku oru biopic eduthutu amma ku eduka koodathu..	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
Enna da trailer nu soltu Short film ah utrukinga🤣	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
kolaveri thoondugira padam edhukku edukaran? ivan kasu parthuduvan; mathavan vettikittu savanunga. Pannadaigal!	"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
Na comment like poda mata thn varn nu sollurvnga #like podungapa	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
RIP Headphone users. Ippadi Kathuvan nu Ethirpakule, Suriya2.0	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Last 20 sec ithuku ethuku dislike poturanuga 🤦‍	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Ennamo Avengers endgame ku aparam vijay sethupathi ah vae pudikala...	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
Every Singam movie has one loud Dialogue in the trailer  Singam 1 - Sigadtha T.V la paththu irupa, cinema la pathirupa,  kaattu la dairyama vettai aadi pathirukiya!  Singam 2 - Urumeen oora kaatthu irukkuma kokku. Naan unna porumaiaa kaaththu irundhu Pudichirukken da!!  Singam 3 - Kadaichada Thindra oonayenu nanachiya.Pasi edutha mattume vettai aadi saapidara Singam da!!!	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
vijay fan. unkaluku manasatchiya ilayah? bhairava mokkai padathuku like podueathu ur wish. ethuku vivegamthu ku dislike podurinka?	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
After seen Bigil trailer , better be in jail kaithi	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Enn@ Kodum@y Sir Ethu . . .	"[5, 6, 7, 8, 9, 10, 11, 12]"
