sentence_id	words	labels
673	sangatamilan	I-CAUSE
673	Ku	I-CAUSE
673	aga	I-CAUSE
673	poguthu	I-CAUSE
674	really	O
674	hats	O
674	off	O
674	thala	O
674	....	O
674	romba	O
674	kasta	O
674	patrukinga	O
674	intha	B-CAUSE
674	udamba	I-CAUSE
674	vachutu	I-CAUSE
674	...	I-CAUSE
674	but	O
674	trailer	O
674	teaser	O
674	alavuku	O
674	ila	O
674	...	O
674	please	O
674	romantic	O
674	scenes	O
674	matum	O
674	kuda	O
674	hair	O
674	dye	O
674	adinga	O
674	...	O
674	paaka	B-CAUSE
674	mudila	I-CAUSE
674	.....	I-CAUSE
674	best	O
674	of	O
674	luck	O
675	idhy	O
675	96	O
675	yaaru	O
675	yemathiringa	O
675	senjitandaaaa	B-CAUSE
675	...	I-CAUSE
675	vachi	I-CAUSE
675	senjitandaaa	I-CAUSE
675	....	O
676	Thala	O
676	thaanda	O
676	eppavumay	O
676	mass	O
676	meethi	O
676	ellaarum	B-CAUSE
676	waste	I-CAUSE
677	Ennada	O
677	trailer	O
677	onnume	B-CAUSE
677	puriyala	I-CAUSE
677	.	I-CAUSE
677	Ore	O
677	kolappama	O
677	irukkudhu	O
677	.	O
678	Indha	O
678	echa	O
678	vijay	O
678	katharal	B-CAUSE
678	thaanga	I-CAUSE
678	mudiyala	I-CAUSE
679	Enna	O
679	appa	O
679	rangasthalam	O
679	remake	B-CAUSE
679	ha	I-CAUSE
679	irukum	I-CAUSE
679	pola	I-CAUSE
680	Director	O
680	yaaru	O
680	ramadoss	O
680	kunji	B-CAUSE
680	ah	I-CAUSE
680	?	O
680	Enna	O
680	Da	O
680	soothu	B-CAUSE
680	maari	I-CAUSE
680	eduthurikeenga	I-CAUSE
680	.	I-CAUSE
680	Jathi	O
680	pera	O
680	velipadaya	O
680	soli	O
680	padam	O
680	eduka	B-CAUSE
680	thupilla	I-CAUSE
680	edukuda	O
680	ungaluku	O
680	kotta	O
680	pechu	O
680	.	O
680	Btw	O
680	hero	O
680	yaru	O
680	theriyum	O
680	la	O
680	.	O
680	Padam	O
680	vanda	O
680	paapom	O
680	.	O
681	Idhu	O
681	hero	O
681	illa	O
681	mugamoodi	O
681	....	O
681	Yaara	B-CAUSE
681	yematha	I-CAUSE
681	paakringa	I-CAUSE
682	Ennada	O
682	trailer	O
682	eh	O
682	Mersal	B-CAUSE
682	ah	I-CAUSE
682	iruku	I-CAUSE
683	Triller	O
683	mattum	O
683	tha	O
683	varuthu	O
683	movie	O
683	eappa	O
683	varumo	O
683	xperi	O
683	date	O
683	modiyarthu	O
683	kulla	B-CAUSE
683	vaintha	I-CAUSE
683	Parva	I-CAUSE
683	ella	I-CAUSE
684	Dei	B-CAUSE
684	AL	I-CAUSE
684	Vijay	I-CAUSE
684	!	I-CAUSE
684	Enada	I-CAUSE
684	ithu	I-CAUSE
684	?	O
684	?	O
684	Yen	O
684	da	O
684	ella	O
684	actors	O
684	um	O
684	padam	O
684	panren	O
684	nu	O
684	perula	O
684	,	O
684	vechi	O
684	seiyura	O
684	?	O
684	?	O
684	Epovum	O
684	polla	O
684	indhu	O
684	padathukum	O
684	,	B-CAUSE
684	producer	I-CAUSE
684	ku	I-CAUSE
684	thundu	I-CAUSE
684	pottiya	I-CAUSE
684	da	I-CAUSE
684	?	O
684	?	O
685	mokka	B-CAUSE
685	.....	I-CAUSE
685	next	O
685	azhagiya	O
685	tamil	O
685	magan	O
685	...	O
685	lol	O
685	.....	O
686	Dei	B-CAUSE
686	ennada	I-CAUSE
686	views	O
686	ah	O
686	pause	O
686	panni	O
686	vachu	O
686	irukkeenga	O
687	Iyyya	O
687	potta	B-CAUSE
687	pashangala	I-CAUSE
687	nee	O
687	mothala	O
687	veliya	O
687	vangala	O
687	aprom	O
687	aoduthavanuku	O
687	advis	O
687	panungla	O
687	potta	O
688	mokka	B-CAUSE
688	indu	I-CAUSE
688	sonnadu	O
688	s3	O
688	teaser	O
688	a	O
688	ha	O
688	ha	O
688	ha	O
689	Ithu	O
689	or	O
689	u	O
689	padam	O
689	punda	B-CAUSE
689	dailoge	I-CAUSE
689	pundaiya	I-CAUSE
689	paru	I-CAUSE
689	vanniyar	O
689	&	O
689	pataiyatchi	O
689	pundaingala	B-CAUSE
689	vera	I-CAUSE
689	paraiyan	O
689	da	O
689	sunni	B-CAUSE
690	Intha	O
690	mama	O
690	marumagan	O
690	tholla	B-CAUSE
690	thaanga	I-CAUSE
690	mudila	I-CAUSE
691	Harris	O
691	music	O
691	newa	O
691	iruku	O
691	adhukutha	O
691	mokkaya	B-CAUSE
691	iruku	I-CAUSE
691	copy	I-CAUSE
691	adichiru	O
691	irdha	O
691	nalla	O
691	irukum	O
692	Adimainga	B-CAUSE
692	ellam	I-CAUSE
692	onnukoodittangala	I-CAUSE
692	...	I-CAUSE
692	paappanoda	O
692	adimaingalukke	O
692	ivvalavu	O
692	thunichalna	O
692	avanoda	O
692	ethirikku	O
692	eppudi	O
692	irukkum	O
693	2.5k	O
693	dislike	O
693	ah	O
693	....	O
693	Mentally	B-CAUSE
693	challenged	I-CAUSE
693	konjam	O
693	per	O
693	iruppanka	O
693	pola	O
694	Siva	O
694	naai	B-CAUSE
694	kaga	I-CAUSE
694	la	O
694	pakala	O
694	only	O
694	for	O
694	Action	O
694	Arjun	O
695	Oruthar	O
695	mela	O
695	neenga	O
695	viswasam	O
695	kaatrathukkaga	O
695	innoruthara	O
695	en	O
695	asingapaduthringa	B-CAUSE
695	to	I-CAUSE
695	Vijay	O
695	fans	O
695	and	O
695	Ajith	O
695	fans	O
696	Suriya	O
696	mad	B-CAUSE
696	fan	I-CAUSE
696	from	O
696	andhra	O
696	#	O
696	andhrasuriyafans	O
697	Movie	O
697	is	O
697	going	O
697	to	O
697	be	O
697	disaster	B-CAUSE
698	oh	O
698	phone	O
698	volume	O
698	kamiya	B-CAUSE
698	Dan	I-CAUSE
698	irka	I-CAUSE
698	...	O
699	Awlo	O
699	periya	O
699	scene	O
699	ella	O
699	ille	O
699	kullan	B-CAUSE
699	sumar	I-CAUSE
699	than	I-CAUSE
700	Inga	O
700	thala	O
700	mattum	O
700	tan	O
700	Vara	B-CAUSE
700	Eva	I-CAUSE
700	vandhalum	I-CAUSE
700	Ava	I-CAUSE
700	thala	I-CAUSE
700	inga	I-CAUSE
700	irukatu	I-CAUSE
700	Da	I-CAUSE
700	dha	O
700	*	O
700	*	O
700	*	O
700	*	O
700	*	O
700	*	O
700	*	O
701	Nalla	O
701	neram	O
701	na	O
701	India	O
701	la	O
701	pirakkella	O
701	illatti	O
701	nanum	O
701	jathi	O
701	variyanakiruppan	B-CAUSE
701	nalla	I-CAUSE
701	neram	I-CAUSE
702	Oore	O
702	trailer	O
702	ah	O
702	paathu	O
702	kathitu	O
702	irukumbothu	O
702	...	O
702	oruthan	B-CAUSE
702	matum	I-CAUSE
702	dhrowpathy	I-CAUSE
702	ah	I-CAUSE
702	dhirelapathy	I-CAUSE
702	nu	I-CAUSE
702	soli	I-CAUSE
702	sanda	I-CAUSE
702	katitrunthaa	I-CAUSE
702	!	I-CAUSE
702	!	O
702	!	O
702	!	O
703	Vijay	O
703	fans	O
703	eppovum	O
703	pola	O
703	avanga	O
703	velaya	O
703	kaaturanga	O
703	..	O
703	Thu	B-CAUSE
703	porama	I-CAUSE
703	pudichavanga	I-CAUSE
704	41k	O
704	dislike	O
704	from	O
704	komali	B-CAUSE
704	kujay	I-CAUSE
704	pans	I-CAUSE
705	Nice	O
705	but	O
705	santhana	O
705	romba	B-CAUSE
705	seen	I-CAUSE
705	poduraru	I-CAUSE
705	....	I-CAUSE
706	Ena	O
706	da	O
706	trailer	O
706	keta	O
706	full	O
706	movie	O
706	story	O
706	potu	O
706	vachrukeenga	O
706	....	O
706	Padu	B-CAUSE
706	paveengala	I-CAUSE
707	Kevalama	B-CAUSE
707	iruku	I-CAUSE
707	....	I-CAUSE
707	yepo	O
707	ne	O
707	iron	O
707	Man	O
707	ku	O
707	voice	O
707	kuduthiyo	O
707	apove	O
707	una	O
707	veruthutan	O
707	promise	O
707	ah	O
707	un	O
707	movie	O
707	lam	O
707	paaka	O
707	maatan	O
708	Bayagarama	O
708	kathuvanga	O
708	aamaians	B-CAUSE
708	indha	I-CAUSE
708	trailer	O
708	paththu	O
709	Semma	O
709	pa	O
709	unexpected	O
709	...	O
709	confirm	O
709	movie	B-CAUSE
709	poganum	I-CAUSE
710	Trailer	O
710	semma	O
710	...	O
710	mokka	B-CAUSE
710	...	I-CAUSE
710	ithellen	O
710	oru	O
710	padam	O
710	....	O
710	comedy	O
710	ya	O
710	iruku	O
710	....	O
711	Akshay	O
711	Kumar	O
711	ku	O
711	bathila	O
711	Siva	O
711	Kumar	O
711	ah	O
711	potrukanum	O
711	thappu	B-CAUSE
711	pannitanga	I-CAUSE
712	Dei	B-CAUSE
712	yennada	I-CAUSE
712	marvel	O
712	maari	O
712	kondu	O
712	varinga	O
713	Nenga	O
713	commentla	O
713	potrukingalet	O
713	nadaga	O
713	kadhal	O
713	pandranunganu	O
713	apo	O
713	nengala	O
713	mathava	O
713	ponna	O
713	thangachiyatha	O
713	pakaringala	O
713	onnu	O
713	soldra	O
713	oru	B-CAUSE
713	Appanuku	I-CAUSE
713	poranthavana	I-CAUSE
713	eruntha	I-CAUSE
713	yokiyamanavana	I-CAUSE
713	eruntha	I-CAUSE
713	yentha	O
713	ponnaum	O
713	sight	O
713	adika	O
713	mata	O
713	bittu	O
713	padam	O
713	pathu	O
713	kai	O
713	adikama	O
713	eruda	O
713	apa	O
713	oththukura	O
713	ne	O
713	soldra	O
713	unnoda	O
713	jadhi	O
713	nalla	O
713	jaadhinu	O
713	otha	O
713	yellatha	O
713	thapu	O
713	pandringa	O
713	athenada	O
713	avana	O
713	matum	O
713	kuththam	O
713	soldringa	O
713	porambomungala	B-CAUSE
714	Ajith	O
714	fans	O
714	if	O
714	dont	O
714	like	O
714	our	O
714	vijay	O
714	dont	O
714	watch	O
714	teaser	O
714	da	O
714	deyh	O
714	kore	O
714	kandupidicka	O
714	vanthutanunge	O
714	gundu	B-CAUSE
714	pusnika	I-CAUSE
714	fans	I-CAUSE
714	u	O
714	are	O
714	actually	O
714	supporting	O
714	us	O
714	more	O
714	kakakakak	O
714	kode	B-CAUSE
714	payalugala	I-CAUSE
715	padathuku	O
715	innum	O
715	dubbing	O
715	mudikala	B-CAUSE
715	nu	I-CAUSE
715	theriyudhuu	I-CAUSE
715	;	O
715	)	O
716	Innoru	O
716	mokka	B-CAUSE
716	masala	I-CAUSE
716	paadama	I-CAUSE
716	.	O
716	Yenda	O
716	?	O
716	?	O
716	?	O
716	Sethupathi	O
716	mathiri	O
716	Oru	O
716	padam	O
716	edupan	O
716	partha	O
716	Rekka	O
716	mathiri	O
716	edukuranuga	O
717	Dislike	O
717	podurave	O
717	avanga	O
717	amma	O
717	ellam	B-CAUSE
717	SILUKU	I-CAUSE
717	da	I-CAUSE
717	.	I-CAUSE
718	Note	O
718	this	O
718	point	O
718	mr.Rajni	O
718	kanth	O
718	....	O
718	Poraduvathey	O
718	thappu	O
718	na	O
718	poradura	O
718	soozhnilaiya	B-CAUSE
718	uruvakkunathum	I-CAUSE
718	thappu	I-CAUSE
718	thaan	I-CAUSE
718	....	O
719	Ella	O
719	trailer	O
719	la	O
719	last	B-CAUSE
719	la	I-CAUSE
719	oru	I-CAUSE
719	Mass	I-CAUSE
719	dialouge	I-CAUSE
719	vaichikuringaaa	I-CAUSE
719	paaaa	I-CAUSE
720	dei	B-CAUSE
720	new	I-CAUSE
720	sense	I-CAUSE
720	onakkusense	I-CAUSE
720	illayada	I-CAUSE
720	nee	O
720	solla	O
720	thevallam	O
720	viswasathukku	O
720	than	O
720	kodida	O
720	maramanda	O
720	.	O
721	2:01	O
721	(	O
721	sound	O
721	missing	O
721	)	O
721	ennada	O
721	ivlo	O
721	kodi	O
721	potu	O
721	padam	O
721	eduthurukeenga	O
721	..	O
721	itha	B-CAUSE
721	kooda	I-CAUSE
721	gavanika	I-CAUSE
721	maatingala	I-CAUSE
721	...	I-CAUSE
721	!	O
722	Wotha	B-CAUSE
722	Ena	I-CAUSE
722	visuals	O
722	apo	O
722	64	O
722	inum	O
722	veri	O
722	aa	O
722	Irukum	O
723	Nan	O
723	sigapu	O
723	manidhan	O
723	,	O
723	>	O
723	Vishal	O
723	>	O
723	sleeping	B-CAUSE
723	problem	I-CAUSE
723	Pokiri	O
723	raja	O
723	>	O
723	jeeva	O
723	>	O
723	yawning	B-CAUSE
723	problem	I-CAUSE
723	(	I-CAUSE
723	sleepyness	O
723	)	O
723	Nan	O
723	sirithaal	O
723	>	O
723	aadhi	O
723	>	O
723	laughing	O
723	problem	O
723	Like	O
723	this	O
723	!	O
723	!	O
723	!	O
723	!	O
723	!	O
723	!	O
723	!	O
723	!	O
724	01:43	O
724	enaya	O
724	tamil	O
724	idhu	O
724	..	O
724	mass	O
724	iruku	O
724	but	O
724	kekrapo	B-CAUSE
724	siripu	I-CAUSE
724	vandhurudhu	I-CAUSE
725	yepppaaa	O
725	pichutanga	O
725	da	O
725	...	O
725	semma	O
725	congrats	O
725	siva	O
725	team	O
725	...	O
725	yov	B-CAUSE
725	enna	I-CAUSE
725	nu	I-CAUSE
725	pakkama	I-CAUSE
725	dislike	I-CAUSE
725	pannathinga	I-CAUSE
725	ya	I-CAUSE
725	...	I-CAUSE
726	Hai	B-CAUSE
726	naksal	I-CAUSE
726	yarume	I-CAUSE
726	koluperi	I-CAUSE
726	savu	I-CAUSE
726	kaga	I-CAUSE
726	poradrathuku	I-CAUSE
726	Ella	I-CAUSE
726	Athu	O
726	Avangaloda	O
726	kastathu	O
726	kaga	O
726	urime	O
726	Yoda	O
726	poratam	O
727	Enada	B-CAUSE
727	padam	I-CAUSE
727	eduthu	I-CAUSE
727	vachuruka	I-CAUSE
727	ennum	O
727	ethana	O
727	nalaiku	O
727	tha	O
727	epdi	O
727	mutta	B-CAUSE
727	payalukala	I-CAUSE
727	sutha	I-CAUSE
727	porinkanu	I-CAUSE
727	terla	I-CAUSE
728	Jaadhi	B-CAUSE
728	veri	I-CAUSE
728	pidicha	I-CAUSE
728	thayoli	I-CAUSE
728	inga	O
728	irukanga	O
728	pola	O
728	🤣🤣🤣🤣	O
729	Muttiah	O
729	director	O
729	inta	O
729	maadhiri	O
729	Padam	O
729	eduya	O
729	kurumas	B-CAUSE
729	saavatumdraupati	I-CAUSE
729	trailr	I-CAUSE
730	thambi	O
730	mela	O
730	irukkanavum	O
730	,	O
730	keela	B-CAUSE
730	oru	I-CAUSE
730	naal	I-CAUSE
730	varuvaan	I-CAUSE
730	.....	I-CAUSE
731	Tamil	O
731	Nadu	O
731	naasama	B-CAUSE
731	povathu	I-CAUSE
731	uruthi	I-CAUSE
731	....	I-CAUSE
731	Thuuu	I-CAUSE
732	Dai	O
732	Idhan	O
732	Da	O
732	Micha	B-CAUSE
732	Kasu	I-CAUSE
733	81k	O
733	views	O
733	89k	O
733	likes	O
733	YouTube	O
733	be	O
733	like	O
733	WTF	B-CAUSE
734	Dei	O
734	yenda	O
734	inu	O
734	trending	O
734	la	O
734	varala	O
734	.	O
734	Evan	B-CAUSE
734	pakra	I-CAUSE
734	velada	I-CAUSE
734	ithu	I-CAUSE
735	Nala	O
735	vella	O
735	nan	O
735	pink	O
735	pakkla	O
735	parthu	O
735	irundha	O
735	indha	O
735	padam	O
735	enaku	O
735	impactfull	B-CAUSE
735	iruthurukadhu	I-CAUSE
735	Ajith	O
735	Who	O
735	all	O
735	did	O
735	n't	O
735	watch	O
735	pink	O
735	like	O
735	here	O
736	1:23	O
736	Pipe	O
736	kulla	B-CAUSE
736	surya	I-CAUSE
736	va	O
736	parthavudanae	O
736	yarkellam	O
736	kathi	O
736	vijay	O
736	niyabagam	O
736	vanthuchu	O
737	Tamil	O
737	natula	O
737	evalo	O
737	prechena	O
737	poitu	O
737	irruku	O
737	ithu	O
737	Roomba	B-CAUSE
737	mokiya	I-CAUSE
737	ma	O
737	porali	O
737	daa	O
738	Inga	O
738	vijay	O
738	fans	O
738	than	O
738	neraiya	O
738	support	O
738	pandrom	O
738	nu	O
738	haters	O
738	ku	O
738	like	B-CAUSE
738	buttun	I-CAUSE
738	adichi	I-CAUSE
738	kaatunga	I-CAUSE
738	pullaingalaaa	I-CAUSE
738	...	O
739	Kuppa	B-CAUSE
739	padam	I-CAUSE
739	.	I-CAUSE
739	Mani	O
739	podhum	O
739	da	O
739	dei	O
739	oru	O
739	10	O
739	varshama	O
739	enna	O
739	vida	O
739	kevalama	O
739	kadha	O
739	solra	O
739	.	O
739	Location	O
739	mattum	O
739	dhan	O
739	enna	O
739	vida	O
739	bettera	O
739	select	O
739	panra	O
740	Dei	O
740	naaigala	B-CAUSE
740	...	I-CAUSE
740	jaadhi	O
740	ungala	O
740	mirugamaki	O
740	vachiruku	O
740	da	O
740	muttalgala	B-CAUSE
740	...	I-CAUSE
740	Vaalthukkal	O
740	solra	O
740	naaigala	O
740	ithuku	O
740	onnukoodi	O
740	vaalthu	O
740	solra	O
740	Pala	O
740	jaadhi	O
740	naaigala	O
740	neenga	O
740	unga	O
740	pala	O
740	jaadhi	O
740	kulla	O
740	marriage	O
740	pannika	O
740	mudiyuma	O
740	da	O
740	...	O
740	neenga	O
740	ellarume	O
740	oruthanuku	O
740	oruthan	O
740	jaadhi	O
740	la	O
740	uyarnthavan	O
740	thalnthavan	O
740	nu	O
740	ungakitaye	O
740	pirivu	O
740	iruku	O
740	...	O
740	thirunthungada	B-CAUSE
741	Enna	O
741	look	O
741	da	O
741	ithu	O
741	ADI	O
741	kevalama	B-CAUSE
741	iruku	I-CAUSE
742	Agith	O
742	la	O
742	oru	O
742	aalu	O
742	punda	B-CAUSE
742	avanuku	O
742	poi	O
742	vevekam	O
742	nu	O
742	oru	O
742	pada	O
742	punda	O
742	Adhuku	O
742	oru	O
742	teaser	O
742	punda	B-CAUSE
742	Vera	I-CAUSE
742	venuma	I-CAUSE
743	Yaaravathu	O
743	kavanicheengala	O
743	two	O
743	months	O
743	ku	O
743	munnadi	O
743	700k	O
743	likes	O
743	irunthuchu	O
743	aana	O
743	ippo	O
743	500k	O
743	something	O
743	vanthuruchu	O
743	onnume	B-CAUSE
743	puriyala	I-CAUSE
743	....	I-CAUSE
744	trailer	O
744	a	O
744	kevalama	B-CAUSE
744	irukku	I-CAUSE
744	padam	I-CAUSE
744	atha	O
744	vida	O
744	kevalama	B-CAUSE
744	irukkum	I-CAUSE
744	pola	I-CAUSE
745	Ennadaa	B-CAUSE
745	..	O
745	karunanidhi	O
745	biopic	O
745	madri	O
745	irukku	O
746	Daii	O
746	ungaluku	O
746	Ajith	O
746	Vijay	O
746	thavira	O
746	Vera	O
746	evanum	O
746	theriyathada	O
746	in	O
746	padam	O
746	trailarku	O
746	avnaga	O
746	padatha	O
746	ean	O
746	da	O
746	copy	O
746	poduringa	O
746	yosinga	B-CAUSE
746	da	I-CAUSE
746	puthusa	I-CAUSE
746	ethavathu	I-CAUSE
746	chiiiii	I-CAUSE
746	....	I-CAUSE
746	thiii	O
747	Yenna	O
747	aal	O
747	da	O
747	anda	O
747	Arjun	O
747	Das	O
747	voiceum	O
747	faceum	O
747	apdiye	B-CAUSE
747	nachchunu	I-CAUSE
747	irukke	I-CAUSE
748	vijai	O
748	fans	O
748	ellam	O
748	mudinja	O
748	alavukku	O
748	disslike	B-CAUSE
748	pottu	I-CAUSE
748	manasa	I-CAUSE
748	thethikonga	I-CAUSE
748	.	I-CAUSE
748	ha	O
748	ha	O
748	ha	O
748	ha	O
748	ha	O
748	ennudaiya	O
748	aaruthal	O
748	.	O
749	Telugu	O
749	actor	O
749	Sunil	O
749	(	O
749	comedian	O
749	)	O
749	to	O
749	hero	B-CAUSE
749	(	I-CAUSE
749	Zero	I-CAUSE
749	)	I-CAUSE
749	..	I-CAUSE
750	Oruthar	O
750	meala	O
750	irukura	O
750	viswasam	O
750	tha	O
750	kaatrathukaaga	O
750	,	O
750	maththavangala	O
750	yen	O
750	asinga	B-CAUSE
750	paduthuringa	I-CAUSE
750	.	I-CAUSE
750	Yellorada	O
750	fansu	O
750	idha	O
750	purnjikanum	O
750	.	O
751	innoru	O
751	tharutha	O
751	soori	O
751	athellam	O
751	vechu	O
751	padam	O
751	edukranuka	O
751	thuuuu	B-CAUSE
752	Suma	O
752	Suma	O
752	Batman	O
752	yenda	B-CAUSE
752	copy	I-CAUSE
752	adikuringa	I-CAUSE
753	Adeii	O
753	kulla	O
753	punda	B-CAUSE
753	coming	I-CAUSE
753	Nov	O
753	30th	O
753	TSK	O
753	teaser	O
753	varuthula	B-CAUSE
753	vechi	I-CAUSE
753	seirom	I-CAUSE
753	parru	I-CAUSE
753	!	I-CAUSE
754	poda	B-CAUSE
754	panni	I-CAUSE
754	'	I-CAUSE
754	...	I-CAUSE
754	Padam	O
754	pathutu	O
754	veliyae	O
754	varum	O
754	audience	O
754	reaction	O
754	!	O
754	!	O
754	!	O
755	Paatha	O
755	psycho	O
755	thaan	O
755	aavoom	O
755	kiruķkan	B-CAUSE
755	miskin	I-CAUSE
756	Ayyo	O
756	wait	O
756	Panna	O
756	mudiyale.yennathanda	B-CAUSE
756	panni	I-CAUSE
756	vechirikinge	I-CAUSE
757	Indha	O
757	padam	O
757	release	O
757	aaguma	O
757	aagadha	O
757	adhukuana	B-CAUSE
757	ariguri	I-CAUSE
757	edhachum	I-CAUSE
757	iruka	I-CAUSE
758	Dai	O
758	ithu	O
758	tamil	O
758	teaser	O
758	da	O
758	..	O
758	Atleest	B-CAUSE
758	englishlayachum	I-CAUSE
758	type	I-CAUSE
758	pannungada	I-CAUSE
758	..	I-CAUSE
758	Unga	O
758	malayala	O
758	patrukku	O
758	oru	O
758	alavillama	O
758	pochida	O
758	..	O
759	feenix	O
759	paravaya	O
759	...	O
759	:	O
759	v	O
759	:	O
759	v	O
759	....	O
759	appo	O
759	avan	O
759	fans	O
759	lam	O
759	feenix	B-CAUSE
759	kunjukalaa	I-CAUSE
759	:	O
759	-P	O
759	:	O
759	-P	O
760	Adutha	O
760	sura	O
760	da	O
760	intha	O
760	padam	O
760	,	O
760	sethinga	B-CAUSE
760	daw	I-CAUSE
760	..	I-CAUSE
761	Enaku	O
761	paakurathu	O
761	ellam	O
761	PUBG	B-CAUSE
761	GAME	I-CAUSE
761	mathiriye	I-CAUSE
761	theriyuthe	I-CAUSE
762	Seth	O
762	'	O
762	a	O
762	sanda	B-CAUSE
762	potu	I-CAUSE
762	saganam	I-CAUSE
762	mass	O
762	dilouge	O
762	.....	O
763	Pacha	B-CAUSE
763	thewdiya	I-CAUSE
763	mavan	I-CAUSE
763	rasini	O
763	Nalla	O
763	Jalra	O
763	Adinga	O
763	da	O
763	TN	O
763	Naaingala	B-CAUSE
764	Pasi	O
764	edukumodhu	O
764	jaathi	O
764	theriyala	O
764	.	O
764	Kaasu	O
764	vanthathum	O
764	saniyan	B-CAUSE
764	pudicha	I-CAUSE
764	jaathiyum	I-CAUSE
764	senthu	I-CAUSE
764	otikuthu	I-CAUSE
764	thu	O
764	enna	O
764	vaazhkada	O
764	ithu	O
765	Andha	O
765	unlike	O
765	panna	O
765	39k	O
765	David	B-CAUSE
765	pasanga	I-CAUSE
765	yaaru	I-CAUSE
766	kadaisila	O
766	sonna	O
766	oru	O
766	vaarthaiku	O
766	ajith	O
766	pera	O
766	vechu	O
766	sildrathanam	O
766	pandra	O
766	ella	B-CAUSE
766	naaikum	I-CAUSE
766	serupadi	I-CAUSE
766	maari	I-CAUSE
766	iruku	I-CAUSE
767	Odatha	B-CAUSE
767	padathuku	I-CAUSE
767	ethukyda	I-CAUSE
767	ivlo	I-CAUSE
767	build	I-CAUSE
767	up	I-CAUSE
767	?	I-CAUSE
767	Inga	O
767	saathi	O
767	support	O
767	pandra	O
767	thaayoligal	O
767	oruthan	O
767	kuda	O
767	theater	O
767	ku	O
767	pomatan	O
767	Pollachi	O
767	case	O
767	la	O
767	matunavan	O
767	ena	O
767	dalit	O
767	ah	O
767	?	O
767	Mudinja	O
767	avanugala	O
767	vetungada	O
767	pakalam	O
767	potta	O
767	saathi	O
767	veri	O
767	thaaiyoligala	O
767	ilana	O
767	podavaya	B-CAUSE
767	katindu	I-CAUSE
767	orama	I-CAUSE
767	ukarungo	I-CAUSE
768	Intha	O
768	jaathi	B-CAUSE
768	veri	I-CAUSE
768	pidicha	I-CAUSE
768	naaingalam	I-CAUSE
768	epatha	O
768	sethu	B-CAUSE
768	tholaivanungalo	I-CAUSE
768	....	I-CAUSE
769	Manirathnam	O
769	unga	O
769	trailer	O
769	visulas	O
769	la	O
769	nalla	O
769	thaa	O
769	iruku	O
769	ana	B-CAUSE
769	padam	I-CAUSE
769	yepdi	I-CAUSE
769	iruku	I-CAUSE
770	Movie	O
770	otadu	O
770	ajith	O
770	nadikka	B-CAUSE
770	teriyala	I-CAUSE
770	vayadu	I-CAUSE
770	aedu	I-CAUSE
771	Yaaruda	O
771	moonsooru	B-CAUSE
771	vaayana	I-CAUSE
771	joke	I-CAUSE
771	ku	I-CAUSE
771	edukkirathu	O
771	santhaanam	O
771	illathathaala	O
771	intha	O
771	moonsooru	B-CAUSE
771	vaayanta	I-CAUSE
771	mokka	I-CAUSE
771	comady	I-CAUSE
771	ya	I-CAUSE
771	paarka	I-CAUSE
771	vendiyatha	I-CAUSE
771	irukku	I-CAUSE
771	🤮🤦‍	O
772	Joaquin	O
772	phoenix	O
772	:	O
772	Enada	B-CAUSE
772	peni	I-CAUSE
772	vechirikenga	I-CAUSE
773	Rajnikanth	O
773	fuck	B-CAUSE
773	Hindi	O
773	bitch	B-CAUSE
773	aksey	I-CAUSE
773	kumar	O
774	Trailer'eh	O
774	oru	O
774	mairu	O
774	logic	O
774	illama	O
774	irukke	O
774	,	O
774	padam	B-CAUSE
774	yenna	I-CAUSE
774	kevala	I-CAUSE
774	pundaya	I-CAUSE
774	irukka	I-CAUSE
774	potho	O
774	🤣🤣	O
775	Mahanadi	O
775	mari	O
775	try	O
775	pannanum	O
775	nu	O
775	eppadi	O
775	Barbie	O
775	doll	O
775	luku	O
775	pacha	B-CAUSE
775	saree	I-CAUSE
775	potta	I-CAUSE
775	mari	I-CAUSE
775	pannivachurukinga	I-CAUSE
776	Yenakku	O
776	mattum	O
776	than	O
776	iru	O
776	mugan	O
776	movie	O
776	Maari	B-CAUSE
776	thonudha	I-CAUSE
776	?	I-CAUSE
777	dai	B-CAUSE
777	potta	I-CAUSE
777	others	O
777	fans	O
777	mooditu	O
777	pongada	O
777	singam	O
777	da	O
777	VANNIYAN	O
777	DA	O
778	Dai	B-CAUSE
778	idhuve	I-CAUSE
778	meedhi	I-CAUSE
778	Kaasu	I-CAUSE
778	dhanda	I-CAUSE
778	Nikitha	O
778	een	O
778	podati	O
778	daan	O
778	...	O
778	Ayyo	O
778	illa	O
778	nikitha	O
778	een	O
778	lover🤣🤣🤣🤗	O
779	Super	O
779	SK	O
779	dha	O
779	mass	O
779	And	O
779	Movie	O
779	pakka	O
779	varalinalum	O
779	paravala	B-CAUSE
779	adha	I-CAUSE
779	asigga	I-CAUSE
779	padutha	I-CAUSE
779	thivya	O
779	plzz	O
780	Oru	O
780	sila	O
780	vj	O
780	fans	O
780	ku	O
780	vayiru	B-CAUSE
780	eriyuthu	I-CAUSE
780	summa	I-CAUSE
780	vanthutu	I-CAUSE
780	mokka	I-CAUSE
780	nu	I-CAUSE
780	tu	I-CAUSE
780	yennada	O
780	upload	O
780	aana	O
780	udanae	O
780	mokkanu	O
780	podra	O
780	trailer	O
780	ah	O
780	kuda	O
780	mulusa	O
780	paaka	O
780	maatiya	O
780	da	O
780	venna	O
780	....	O
