Sc la kevalamana nayyy kalukku intha padam oru adiiii...... Mukkulathorum   .... Vaniyarum onnu daaaa	Offensive_Targeted_Insult_Group	1
NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK NGK	Not_offensive	2
Waah  ఎమ్ trailar రా అయ్యా !	not-Tamil	1
அந்த மண்டைக்குள்ள மூளைதான் இருக்கா இல்ல அதைவிட சிறந்தது ஏதாச்சும் இருக்கா...  மிஷ்கின் நீங்க சினிமாவுக்காகவே பிறந்தவர்!!!  குறைந்த பட்சம் 3 மணி நேரம் உங்க படத்தை எதிர் பார்த்து காத்திருக்கிறேன்... பிளீஸ்...!!!	Not_offensive	1
Surya ultimate any Surya fans like pls	Not_offensive	1
4 million... ethir le even vanthaalum eri mithichit poyitte iruppen	Offensive_Untargetede	1
Muthipona munji yellam ithapaathu thirunthugada	Offensive_Untargetede	1
தேவேந்திர குல வேளாளர் சார்பாக முழு ஆதரவு.....உன்மையை உணர்வு பூர்வமாக எடுத்த இயக்குனர்க்கு நன்றி   தேவதையாவே இருந்தாலும் தேவேந்திரர் வீட்டு பொன்னு போதும் .... என்றும்  எட்வின் பாண்டியன் மிராசுதார்	Not_offensive	1
Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Offensive_Targeted_Insult_Individual	1
Ithu yellam oru padam...  Yenda padathuku poonam aschu	Offensive_Untargetede	4
Ranjith and co:  Padichu munneru, thiruppi avangalukku seiyyadha  Saadhi Veri Bundais:  avana vettu! Ivana kollu	Offensive_Targeted_Insult_Group	2
Vera level look vikram sir waiting for movie	Not_offensive	0
Harris Jeyaraj va thalaiva va thalaiva🥁	Not_offensive	1
Vayasanalum unn azhakum styleum appidiya irikke	Not_offensive	1
Wow 400k views in just 18 min thala surviva...	Not_offensive	1
Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Offensive_Untargetede	1
Copied bgm from malayalam akale film..  :}	not-Tamil	1
அனைத்து சமுதாய மக்கள் எதிர்பார்த்த படம் பார்த்தாலே பிரச்சனையா இருக்காது	Not_offensive	4
@raana way to go bro	Not_offensive	1
Dhanush oda character ,puthu sa erukay , mass ta	Not_offensive	4
seiyaana mokka.namba army men ku 1 percent kooda equal aaga mudiyathu this film.	Offensive_Targeted_Insult_Group	1
Matha movie vida super ahh erukum nunanaikaren..	Not_offensive	2
thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa :) :) <3 <3 <3 <3 <3 <3 <3 <3  <3 <3 suprbbbbbbbbbbbbbbbbbb hit	Not_offensive	1
Mersala irukku Trailer.... Taking tamil cinema to next level...	Not_offensive	1
Adraaaa adraaaa adraaaa... Innum trending #1	Not_offensive	1
vijay sethupathy face pathaale smile pananum pola irukku pa	Not_offensive	1
சாதி உருவானது எவ்வாறு? ஒவ்வொரு காலகட்டத்தில் வாழ்ந்த வீரர்கள், மகான்கள் மற்றும் சாதனையாளர்களை போற்றும் விதமாக அவர்கள் பெயரை தங்கள் பெயருக்கு பின் இணைத்துக்கொள்ள ஆரம்பித்து பின் தனிமனித egoவால் ஜாதியாக உருமாறியது என்பது எனது யூகம். ஆனால் இங்கு உள்ள ஒரு சொலவடை - குலம் பார்த்து கோத்திரம் பார்த்து கல்யாணம் செய் என்பது நமது உடல் ஆரோக்கியத்துடன் சம்பந்தப்பட்டது. அறிவியல் என்ன சொல்கிறது என்றால் நெருங்கிய உறவினர்கள் மணம் புரிந்தால் பிறக்கும் குழந்தைகளுக்கு உடல் குறைவு ஏற்படும் என்பது உறுதியாக கூறுகிறது. மதம் மாறினாலோ அல்லது கலப்புத் திருமணம் செய்யும் பிற்காலத்தில் நிறைய பாதிப்புகள் இருக்கும். கோத்திரம் பார்த்து கல்யாணம் செய்ய வேண்டும் என்பது மிக முக்கியம்.	Not_offensive	1
Kangana munjila fan vilundhuruchu Pola athan munji veengi iruku	Offensive_Targeted_Insult_Individual	0
tiger  is back  wadakam rajnikant ana	Not_offensive	1
Ohh my kadavule ithu engana trending la vanthu bigil trailer down agita kodathu nu think panaravanga like here	Offensive_Targeted_Insult_Group	1
55000 kena koothis anils thevangu kuttam dislikes potruku mada thayolinga	Offensive_Targeted_Insult_Group	1
இன்னும் எத்தனை நாளைக்கு போலீசை கிண்டல் செய்து படம் எடுக்க ப்போகிறார்?	Offensive_Targeted_Insult_Group	1
சாதிகள் உள்ளதடி பாப்பா,நாடக காதல்--- அவை எல்லாம் இம்  மூன்னோட்டத்தின்படி இலைமறைக்காயாய் தாழப்பட்ட ஒருவர் அங்கிகரிக்கப்படுவதை இன்னோருவரால் ஏற்றுக்கொள்ள முடியாத மனதின் உள்ளிருக்கும் எண்ணங்களை சிறிதாக எல்லோரிடமும் எட்டிப்பார்க்கச் செய்கிறது...மற்றபடி யாருடைய முனைப்பிலும் குற்றங்கள் (நாடக காதல்) இருந்தால் அது கண்டிக்கப்படுவது எல்லோருக்குமான பொதுவான அவசியமே.... சாதிகள் உண்டு தான்... ஆனால் நாடக காதலை கண்டிக்கும் அதே வேலையில் நல்ல காதலை அங்கீகரித்து பாரபட்சமின்றி ஏற்றுக்கொள்ளும்போது நம் மொத்த சமூகமும் முன்னேற்ற மாற்றத்தையே பெறும்.... அதனால் இதற்கென்று ஒரு தேசிய மற்றும் மாநில கட்டமைப்பை நிறுவுதல் அவசியம்....	Not_offensive	1
rajini fan from andhra.... universal hero ....	Not_offensive	3
oh intha vati chituku alu iruku pola..Emmy Jackson is a robot....🤔	Not_offensive	3
Wow.. Vera level .. Thalaivaa	Not_offensive	0
வாழ்த்துக்கள் கூறிய அனைத்து நல் உள்ளங்களுக்கும் மிக்க நன்றி..... விரைவில் திரையில் மிரட்டுவாள் திரௌபதி....	Not_offensive	1
Dei thumbnail la maathura bihar kaaran maari ye iruku	Offensive_Targeted_Insult_Group	1
இந்த திரைப்படம் கண்டிப்பாக இந்நாட்டிற்கு தேவை திரௌபதி திரைப்படம் வெற்றியடைய வாழ்த்துக்கள் இப்படிக்கு வீர வன்னியன் கடலூர் மாவட்டம்.	Not_offensive	1
Trailer vera level screen presence super mass	Not_offensive	1
Sivakarthikeyan fans like here  Yuvan Shankar Raja fans comment	Not_offensive	1
மதுரையில் இருந்து முக்குலத்தோர் தேவர் மக்கள் சமுதாயத்தின் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துகள்	Not_offensive	1
#NGK Trailer semmanu solravanga like this	Not_offensive	1
Ultimate yaar kya acting ki hai what a great actress u r kangana	not-Tamil	1
மகளை பெற்ற அப்பாக்கள் எல்லாம் திரெளபதி படத்துக்காக Waiting	Not_offensive	1
Kajal telugu fans  here	Not_offensive	4
Ini etha marri nerya nerya nerya nerya nerya padam panuga ajith sir	Not_offensive	1
திருத்தணி நாயுடு சமூக மக்கள் சார்பாக இயக்குனருக்கு மனமார்ந்த வாழ்த்துக்கள் படம் மிகவும் சிறப்பு	Not_offensive	1
என்ன கொடுமையா இது  ஒரே ஓரு like button தான் இருக்கு!........	Not_offensive	3
Jayam ravi kittaye, jayam ravi madhiri kilamba sonna nilagal ravi madhiri kilambura nu solra ore aal yogi babu dhaan 🤣	Offensive_Targeted_Insult_Individual	2
Dislike panravanga amma bow daw	Offensive_Untargetede	1
Surya vanna kaha pathavanga like podunga	Not_offensive	0
சாதிய ஒழிக்கனுனு koovitu... சாதி வெறி புடிச்ச தேவ்டியா பசங்களுக்கு சவுக்கடி...	Offensive_Targeted_Insult_Group	1
Not worthy vfx illana shakthi man pakkura mathiri than irukkum	Offensive_Targeted_Insult_Individual	1
anils fans ellaarum vaya mudikitu odungada ella vayilaay vettuven	Offensive_Untargetede	2
படம் மாபெரும் வெற்றி பெற, இயக்குனர் அவர்களுக்கு வாழ்த்துக்கள்.	Not_offensive	1
Ever happened like 0:59 in real life ?	Not_offensive	1
For 39k views 36k likes ah eppaaaa	Offensive_Targeted_Insult_Other	1
Ithuvarai yaarum pannatha maari irukku Anna...	Not_offensive	1
YouTube pakkam Vanthale Asuran trailer pakkama poga mattennu soltravanga Mattum	Not_offensive	1
இந்த நாட்டுல ஒவ்வொன்னும் ஒரு விதமான பைத்தியம் அவனுக்கு நாட்டுமேலயே பைத்தியம்	Not_offensive	1
Vivagam Pathu Vijay fans Mersal aairuvaanga!!!	Not_offensive	1
Rajini sir telugu fans hit a like here ? Rajinified	Not_offensive	1
10 DAYS TO GO FOR NGK MOVIE	Not_offensive	1
Vera Leval Thala Na Chiyaan Vikram Fan I love you Thala	Not_offensive	1
yepomay class la sirichi thittu vaanguravanga yarellam	Offensive_Untargetede	1
Summa Pattaya kilaputhulaIntha Surya ku than ivlo nal waiting......love you Surya	Not_offensive	1
So many crime scenes still gets U certificate ...lol	Not_offensive	1
Padam mokkaya than irukkum odave odathu	Offensive_Targeted_Insult_Group	1
Evvalavu periyaa aala aanalum indha madiri character roll ungala than mudiyum thala	Not_offensive	3
காதல் சொல்லி கற்பை கலைப்பவனை  மோதல் சொல்லி வேர் அருப்பவள்   #திரௌபதி	Not_offensive	1
I'm Waiting for Suriya Anna movie ngk.. For malaysia........	Not_offensive	1
Iyoooooo marana w8inggg thalaivaaaaaaaaaaaa,,,  indha alavu oru padathuku w8 pannadhu illaaa thalaivaaa,,, ommala yennaiku orae superstarrrr dhan da	Offensive_Untargetede	1
Give a like if u r here after NGK trailer.	Not_offensive	1
1:24 sai pallavi looks rahul  Its nice	Not_offensive	1
Oru nalla trailer romba nal aparam	Not_offensive	3
வன்னிய கவுண்டர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் ......	Not_offensive	1
Visvasam trailerkku weight panravanga like podalam	Not_offensive	3
Eyarkayaga ooruvana nadhiya thanakku mattum sondham yendra urimaiya yarunga koodutha ultimate Anna	Not_offensive	1
